code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ja	product_name_nl	product_name_ro	product_name_xx	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_ru	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	conservation_conditions_de	warning_de	preparation_de	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
4260189682855	en			Bio Grillgemüse Aufstrich																			20.0g			Demeter	demeter					Germany	en:germany			0																										100g	100g			140	kcal	9.30000019073486	g	0.899999976158142	g	10	g	3.90000009536743	g			3	g							140	kcal																																																																										unknown	unknown		unknown		1		-5	-15		0		
4033913000061	en			Salatherzen																			100.0g			Demeter	demeter					Germany	en:germany			0																										100g	100g			14	kcal					2	g					1.29999995231628	g							14	kcal																																																																										unknown	unknown		unknown		1		-5	-15		0		
4260311984581	en			Mogli Dinkel Brezeln																			60.0g			Demeter	demeter					Germany	en:germany			0																										100g	100g			421	kcal	9.30000019073486	g	4.19999980926514	g	71	g	1	g	4.40000009536743	g	12	g							421	kcal																																																																										unknown	unknown		unknown		1		-5	-15		0		
8051511230921	de		Rigatoni Di Grano Duro																							Il Cerreto	il-cerreto	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Teigwaren, Rigatoni	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pastas,en:rigatoni	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g			346	kcal	1.8999999761581	g	0.5	g	68	g	3.5	g			11.60000038147	g							346	kcal																																																																							en:cereals	en:cereals-and-potatoes,en:cereals		unknown	unknown		unknown		1		0	-15		20		App - yuka, Apps
4017194468932	de		Saisonjoghurt Holunderblüte-Lemon										Joghurt mild mit 16% Holunderblüte-Lemonzubereitung, 3,5% Fett im Milchanteil									500 g				Schrozberger Milchbauern	schrozberger-milchbauern	Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Desserts, Milchnachspeisen, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Joghurt, Fruchtjoghurt	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	"Bio, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft"	en:organic,en:eu-organic,en:non-eu-agriculture,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:eu-agriculture,en:eu-non-eu-agriculture	Deutschland, en:Frankreich	en:germany,en:frankreich	Edeka	edeka	0								DE BW-056 EC	de-bw-056-ec			"_Joghurt_ mild**, Rübenzucker**, 3% Holunderblütenauszug** (Wasser, Zitronensaft**, Holunderblüten**), 3% Zitrone**, Verdickungsmittel: Johannisbrotkernmehl*
*aus kontrolliert biologischem Anbau
**aus kontrolliert biologisch-dynamischem Anbau
Hergestellt unter Mitwirkung von lebenden Kulturen (L. acidophilus und Bifidobakterien)."									Milch	en:milk				100g	100g	380	kJ	90	kcal	3	g	2	g	12.1	g	12	g			3.5	g	0.15	g	0.06	g			380	kJ																																																	1	en:pot	en:glass	en:reuse			1	en:lid	en:metal	en:reuse												https://www.schrozberger-milchbauern.de/	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	4	a-plus	100		19592	0	-4	0	20		App - Yuka, Apps
9004830000408	de		Mais-Gries																			1pcs				Demeter	demeter			"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		0	-15		20		App - Speisekammer, Apps
4019339490136	de		Rote Linsen																			300g				Demeter	demeter			Fairer Handel, Bio, Fairtrade International, Biodynamische Landwirtschaft, Demeter	en:fair-trade,en:organic,en:fairtrade-international,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		0	-15		20		App - Speisekammer, Apps
4016435001549	de		Cornichons																			190g				Schweizer	schweizer			Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g			36	kcal	0.5	g	0.1	g	5.5	g	5.5	g			1.2	g	1.1	g	0.44	g			36	kcal																																																																										unknown	unknown		unknown		1		0	-15		20		App - Speisekammer, Apps
4019339308134	de		2-Minuten-Polenta																			500g				Davert	davert	"en:Getreide und Kartoffeln, en:Getreideprodukte, en:Grieße, en:Maisgrieße, en:Maisgrieße für Polenta, en:Pflanzliche Lebensmittel, en:Pflanzliche Lebensmittel und Getränke"	en:getreide-und-kartoffeln,en:getreideprodukte,en:griesse,en:maisgriesse,en:maisgriesse-fur-polenta,en:pflanzliche-lebensmittel,en:pflanzliche-lebensmittel-und-getranke	Glutenfrei, Bio, Biodynamische Landwirtschaft, Demeter	en:no-gluten,en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0												Mais aus kontrolliert biologisch-dynamischem Anbau											Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds	null	100g	100g			350	kcal	1.1	g	0.1	g	74	g	1.5	g	5	g	8.8	g	0.01	g	0.004	g			350	kcal																																																																										unknown	a	-1	unknown		1		0	-15		20		App - yuka, Apps, App - Open Food Facts, App - Speisekammer
4026813420213	en			Süsskirschen																						Demeter	demeter					Germany, United States	en:germany,en:united-states			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		-5	-15		0		App - Speisekammer, Apps
4017194489043	de		Stracciatella Eis																			1pcs	100 g			Schrozberger Milchbauern, Schrozberger	schrozberger-milchbauern,schrozberger	Desserts, Tiefkühlprodukte, Tiefkühl-Desserts, Speiseeis und Sorbets, Speiseeis	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams	"Bio, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Biodynamische Landwirtschaft, DE-ÖKO-001, Demeter, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft"	en:organic,en:eu-organic,en:non-eu-agriculture,en:biodynamic-agriculture,en:de-oko-001,en:demeter,en:eu-agriculture,en:eu-non-eu-agriculture	Deutschland	en:germany			0		en:European Union and Non European Union	en:european-union-and-non-european-union									_Magermilch_ 40%, _Sahne_ 27%, Rübenzucker 15%, Bitterschokoladenstückchen 9% (Kakaomasse, Rohrohrzucker, Kakaobutter), _Magermilchpulver_ 4%, _Eigelb_ 3%, Stabilisator (Johannisbrotkernmehl), Bourbon - Vanilleextrakt									Eier, Milch	en:eggs,en:milk	Gluten, Schalenfrüchte, Erdnüsse, Soja	en:gluten,en:nuts,en:peanuts,en:soybeans		100g	100g	1026	kJ	241	kcal	14	g	8.3	g	23	g	23	g			4.9	g	0.07	g	0.028	g			1026	kJ																																																																							en:ice-cream	en:milk-and-dairy-products,en:ice-cream	3	en:3-processed-foods	d	17	a-plus	92	1	39509	0	-15		20		App - yuka, Apps, App - Speisekammer
7627534892401	de		Bio Olivenöl																			250ml				demeter	demeter			Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany	Coop	coop	0																										100g	100g																																																																																																		unknown	unknown		unknown		1		0	-15		20		App - Speisekammer, Apps
0057590471109	de																											Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Desserts, Milchnachspeisen, en:Fermented dairy desserts, Skyrs	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:skyrs	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										serving	100g	235	kJ	56	kcal	0.2	g	0.1	g	3.3	g	3.3	g			10	g							235	kJ																																																																							en:dairy-desserts	en:milk-and-dairy-products,en:dairy-desserts		unknown	unknown		a-plus	92	1	19593	0	-15		20		App - smoothie-openfoodfacts, Apps
4015533054204	xx										SHOT Ingwer & Kurkuma															Voelkel	voelkel			en:Organic, en:Vegetarian, EU Organic, en:Vegan, en:Biodynamic agriculture, Demeter	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:biodynamic-agriculture,en:demeter	en:Germany	en:germany			0																										100g	100g			36	kcal	0.5	g			83	g	8	g			0.5	g	0.01	g	0.004	g			36	kcal															0.084	g																																																										unknown	unknown		unknown		1		0	-15		20		App - macrofactor, Apps
0084295019930	de																									Naturata	naturata			Bio, Vegetarisch, Vegan, Biodynamische Landwirtschaft, Demeter	en:organic,en:vegetarian,en:vegan,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		0	-15		20		App - smoothie-openfoodfacts, Apps
4012346156408	de		Anis ganz																			50g				Lebensbaum	lebensbaum	Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Gewürzmittel, Getränkezubereitungen, Gewürze	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:beverage-preparations,en:spices	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-001, Demeter, We-care-certified-company"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-001,en:demeter,de:we-care-certified-company	Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	not-applicable		unknown		1		0	-15		20		App - Speisekammer, App - smoothie-openfoodfacts, Apps
7627535793929	de		Risotto			Riz Risotto Bio																300g	60 g			Coop,Naturaplan	coop,naturaplan	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Reise, Risotto Reis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:rices-for-risotto	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland, Schweiz	en:germany,en:switzerland	Coop	coop	0																										100g	100g	1492	kJ	352	kcal	0.7	g	0.4	g	80	g	0	g	0.6	g	6	g	0	g	0	g			1492	kJ																																																																							en:cereals	en:cereals-and-potatoes,en:cereals		unknown	c	8	d	37	1	9101	0	-15		20		App - smoothie-openfoodfacts, Apps, App - Speisekammer
4015533026065	de		Grüner Smoothie mit rote Bete, Grünkohl und Spinat										Grüner Smoothie mit rote Bete, Grünkohl und Spinat									25cl	100ml	Glas, Flasche, Glasflasche	en:glass,en:bottle,de:glasflasche	Voelkel	voelkel	Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Smoothies, Saft	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:smoothies,de:saft	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in Deutschland, Ökoveg"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:eu-agriculture,en:eu-non-eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-germany,de:ökoveg	Deutschland	en:germany	Vollcorner-Biomarkt	vollcorner-biomarkt	0						Deutschland	deutschland					"Apfelsaft **, Mangomark **, rote Bete Saft **1) 16%, Spinat ** 8%, Grünkohl ** 6%
** = aus biologisch-dynamischem Anbau
1) = milchsauer vergoren"														100g	100g	210	kJ			0.1	g			12.5	g	12	g			0.1	g							210	kJ																																																		en:bottle	en:glass																			http://voelkeljuice.de/sortiment/detail/tx-voelkel/Produkt/show/gemuesesaefte/gruener-smoothie-rote-bete-gruenkohl-spinat.html	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	unknown		a	77		2500	0	-2	0	20		
4104420240650	de		Brot Chips Linse 4104420240650 Bio Weizen-Knuspergebäck mit Linsenmehl			Brot chips linse																80 g				Alnatura, Alnatura GmbH	alnatura,alnatura-gmbh	Knabberprodukte	de:knabberprodukte	"Bio, EU-Öko-Verordnung, Bio 7 Initiative, Biodynamische Landwirtschaft, DE-ÖKO-006, Demeter, Bio label German"	en:organic,en:eu-organic,de:bio-7-initiative,en:biodynamic-agriculture,en:de-oko-006,en:demeter,de:bio-label-german	"Österreich, Deutschland, Welt"	en:austria,en:germany,en:world	Alnatura	alnatura	0												WEIZENMEHL* Type 1050 (39 %), WEIZENMEHL* Type 550 (39 %), rotes Linsenmehl** 12 %, natives Olivenöl extra*, Hefe**, Meersalz, Rosmarin**, Thymian** *aus Demeter Bio-Landbau (86 %) **aus biologischer Landwirtschaft. Kann Spuren von Soja, Senf, Sesam und Lupine enthalten.									Gluten, Lupinen	en:gluten,en:lupin	Lupinen, Senf, Sesam, Soja	en:lupin,en:mustard,en:sesame-seeds,en:soybeans		100g	100g			386	kcal	10	g	1.3	g	60	g	3	g	4.1	g	12	g	0.83	g	0.332	g			386	kcal																																																																			Trocken lagern, vor Wärme schützen.	glutenhaltig					3	en:3-processed-foods	c	4	unknown		1		0	-15		20		App - Yuka, Apps, Producers, Producer - alnatura, App - Speisekammer
4019339441107	de		Kichererbsen																			1pcs				demeter	demeter					Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		-5	-15		0		App - Speisekammer, Apps
4021851544273	en		Stracciatella Joghurt mild																			500 g				Dennree	dennree	Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Organic, EU Organic, Biodynamic agriculture, Demeter	en:organic,en:eu-organic,en:biodynamic-agriculture,en:demeter	Germany	en:germany			0												_Joghurt mild_, Rübenzucker, 2% Schokoladensplits (Kakaobutter, Kakaomasse, Kakaopulver, Rohrohrzucker), Maisstärke, Zitronensaftkonzentrat, Johannisbrotkernmehl, Pektin, Bourbonvanilleextrakt									Milk, de:Joghurt mild	en:milk,en:milk				100g	100g			130	kcal	7.6	g	5.6	g	14	g	12	g			3.2	g	0.15	g	0.06	g			130	kcal																																																	1	en:lid	en:metal				1	en:jar	en:glass														en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	8	a-plus	103		19593	0	-4	0	20		App - yuka, Apps, App - smoothie-openfoodfacts
4015533010804	de		Apfel Beeren Schorle	Voelkel Apfel Waldbeere Schorle																		0.5l		Flasche	en:bottle	Voelkel	voelkel	Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Kohlensäurehaltige Getränke, Fruchtgetränke, Säfte und Nektare, Fruchtnektare, Apfelnektare, Sprudelnde Apfelnektare, Gezuckerte Getränke	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:carbonated-drinks,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-nectars,en:apple-nectars,en:sparkling-apple-nectars,en:sweetened-beverages	Bio, Vegetarisch, Vegan, Biodynamische Landwirtschaft, Demeter, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in Deutschland	en:organic,en:vegetarian,en:vegan,en:biodynamic-agriculture,en:demeter,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-germany	Deutschland	en:germany	späti	spati	0						germany	germany	de-öko-007	de-oko-007				"Apfelsaft** 55%, natürliches Mineralwasser, Himbeersaft** 2,8%, Heidelbeersaft* 0,3%, Preiselbeersaft* 0.2%, Quellkohlensäure
* aus kontrolliert biologischem Anbau
** aus biologisch-dynamischem Anbau"													100g	100g			28	kcal	0.5	g	0.1	g	6.6	g	6.3	g			0.5	g	0.01	g	0.004	g	0	% vol	28	kcal																																																		en:bottle	en:glass																				en:sweetened-beverages	en:beverages,en:sweetened-beverages		unknown	d	7	c	59		2061	0	-2	0	20		App - Yuka, Apps
4022381001847	de		Weizenmehl 405																			1kg		Papier	en:paper	Spielberger Mühle, Spielberger Mühle, Spielberger Mühle	spielberger-muhle,spielberger-muhle,spielberger-muhle	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Mehle, Getreidemehle, Weizenmehle, Weizenmehle Type 405	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:wheat-flours,en:wheat-flour-t405	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-007,en:demeter	Deutschland	en:germany			0												_Weizenmehl_									Gluten	en:gluten				100g	100g	1473	kJ	348	kcal	1	g	0.1	g	72.3	g	0.7	g			10	g	0.01	g	0.004	g			1473	kJ																																																			en:paper																				en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	0	a-plus	116		9440	0	-1	0	20		App - Speisekammer, Apps, App - smoothie-openfoodfacts
4015533050008	de		Zitrone Ingwer																			0,2				Voelkel	voelkel	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte, Zitronensäfte, en:Direktsaft	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:lemon-juice,en:direktsaft	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0												"DEMETER CTRONEN-INGWER-SAP : Zitronensaft 75%. ingwer - ausDiotogisch-dynamischemA Anbau saft 25%. Nahrwerte pro 100 mt Orennwert Fett davon gesāttigte Fettsäuren Kohler hlenhydrate On Zucker LiweiB Viamin C 2Skcal 105kI/25 &lt;058 e Relerenzmenge far die taciche ube (twachsene) 021 desiens halib 99559"													null	100g	100g																																																																																															en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	unknown		c	46	1	2035	0	-15		20		
0600064491853	de		Schoppen																			1pcs				Holle	holle			Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		0	-15		20		App - Speisekammer, Apps
8714363009274	en																											Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Unsweetened beverages, Apple juices	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices	Organic, Biodynamic agriculture, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Germany	en:germany			0													Apfelsaft (100%) aus biologisch dynamischer Landwirtschaft													100g	100g	204	kJ			0	g	0	g	11.8	g	11	g			0.1	g	0	g	0	g			204	kJ																																																																							en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	e	12	a	75	1	2074	0	-15		20		App - smoothie-openfoodfacts, Apps
4030011720075	de		Nudelplatten																			500g				DomArt	domart			Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		0	-15		20		App - Speisekammer, Apps
4260006667201	en																											Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based foods, Cereals and potatoes, Dairy substitutes, Cereals and their products, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Cereal-based drinks, Oat-based drinks	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:cereals-and-potatoes,en:dairy-substitutes,en:cereals-and-their-products,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:cereal-based-drinks,en:oat-based-drinks	Organic, Biodynamic agriculture, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Germany	en:germany			0													Trinkwasser, 11% HAFERflocken**, Sonnenblumenkernöl**, Meersalz.													100g	100g	168	kJ			0.5	g	0.1	g	7.5	g	3.8	g			1.2	g	0.2	g	0.08	g			168	kJ																																																	1	en:bottle	en:brown-glass	en:deposit-refunds			1	en:lid	en:aluminium														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	c	6	a-plus	90		18905	0	-2	0	20		App - smoothie-openfoodfacts, Apps
4045178000199	de		Rapsöl kaltgepresst																			500ml				Campo Verde Demeter	campo-verde-demeter					Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		-5	-15		0		App - Speisekammer, Apps
4260650043604	de		3korn proteinquelle																					Packung(en), Produkt	de:packung-en,de:produkt					"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	Frankreich, Deutschland	en:france,en:germany	Alnatura	alnatura	0																										100g	100g			332	kcal	4.9	g	1.9	g	50	g	3.1	g			15	g							332	kcal																																																		en:packet																								unknown	unknown		unknown				0	-10	0	20		App - yuka, Apps
20109769	de		Edelsalami																			650 g		Kunststoff, Folie	en:plastic,en:film	Gut Bartenhof	gut-bartenhof	Auf Fleisch basierende Lebensmittel, Fleisch, Zubereitetes Fleisch, Würstchen, Salami	en:meats-and-their-products,en:meats,en:prepared-meats,en:cured-sausages,en:salami	DLG, Glutenfrei, Bio, DLG Goldener Preis, DLG Goldener Preis 2018, Biodynamische Landwirtschaft, Demeter, Laktosefrei	en:german-agricultural-society,en:no-gluten,en:organic,en:gold-medal-of-the-german-agricultural-society,en:2018-gold-medal-of-the-german-agricultural-society,en:biodynamic-agriculture,en:demeter,en:no-lactose	"Österreich, Deutschland"	en:austria,en:germany	NORMA	norma	0								DE EV-107 EC	de-ev-107-ec			"Schweinefleisch, Speck, jodiertes Speisesalz (Speisesalz, Kaliumjodat), grüner Pfeffer (2 %), Dextrose, Gewürze,  Gewürzextrakte, Maltodextrin, Antioxidationsmittel: Natriumascorbat; Konservierungsstoffe: Natriumnitrit, Kaliumsorbat, Reifekulturen, Buchenholzrauch. Kann Spuren von Senf, Sellerie und Milcheiweiß enthalten,Wursthülle nicht zum Verzehr geeignet,"											Sellerie, Milch, Senf	en:celery,en:milk,en:mustard		100g	100g			439	kcal	39	g	16	g	1	g	0.8	g			20.7	g	4	g	1.6	g			439	kcal																																																		en:film	en:plastic																				en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products	e	34	c	55		30350	0	-1	0	20		
9120076191325	de		"Äpfel Bonita"																			6pcs				Demeter	demeter					Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		-5	-15		0		App - Speisekammer, Apps
7624841096522	fr		Olivenöl portugiesisch			"Huile d’olive portugaise"																500ml	100ml			Coop, Coop Naturaplan	coop,coop-naturaplan	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges extra, Huiles d'olive vierges"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils	Bio, Bio-dynamie, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Allemagne, Suisse	en:germany,en:switzerland	Coop	coop	0		Portugal	en:portugal													Huile d'olive bio (Demeter & Bourgeon, Portugal [Alentejo]).										100g	100g			828	kcal	92	g	16	g	0	g	0	g			0	g	0	g	0	g			828	kcal	67	g	7.9	g																																																																			en:fats	en:fats-and-sauces,en:fats		unknown	b	1	b	63	1	17270	11	-15		20		App - yuka, Apps, App - Open Food Facts, App - Speisekammer
